Regenerating KDenlive XML projects...
[credits] header.kdenlive written — 1000 frames, 7 producers, 3 filters
[credits] final_credits.kdenlive written — 2250 frames, 2 producers, 1 filter

--- Rendering header.kdenlive -> header.mp4 ---
Executing: xvfb-run -a melt -profile atsc_1080p_25 /app/scripts/blender/movie/credits/output/header.kdenlive -out 999 -consumer avformat:/app/scripts/blender/movie/credits/output/header.mp4 vcodec=libx264 crf=20 preset=fast acodec=aac -audio 0
QStandardPaths: XDG_RUNTIME_DIR not set, defaulting to '/tmp/runtime-jules'
Current Frame:       1359, percentage:         60
Current Frame:       1360, percentage:         60
Current Frame:       1361, percentage:         60
Current Frame:       1362, percentage:         60
Current Frame:       1363, percentage:         60
Current Frame:       1364, percentage:         60
Current Frame:       1365, percentage:         60
Current Frame:       1366, percentage:         60
Current Frame:       1367, percentage:         60
Current Frame:       1368, percentage:         60
Current Frame:       1369, percentage:         60
Current Frame:       1370, percentage:         60
Current Frame:       1371, percentage:         60
Current Frame:       1372, percentage:         60
Current Frame:       1373, percentage:         61
Current Frame:       1374, percentage:         61
Current Frame:       1375, percentage:         61
Current Frame:       1376, percentage:         61
Current Frame:       1377, percentage:         61
Current Frame:       1378, percentage:         61
Current Frame:       1379, percentage:         61
Current Frame:       1380, percentage:         61
Current Frame:       1381, percentage:         61
Current Frame:       1382, percentage:         61
Current Frame:       1383, percentage:         61
Current Frame:       1384, percentage:         61
Current Frame:       1385, percentage:         61
Current Frame:       1386, percentage:         61
Current Frame:       1387, percentage:         61
Current Frame:       1388, percentage:         61
Current Frame:       1389, percentage:         61
Current Frame:       1390, percentage:         61
Current Frame:       1391, percentage:         61
Current Frame:       1392, percentage:         61
Current Frame:       1393, percentage:         61
Current Frame:       1394, percentage:         61
Current Frame:       1395, percentage:         62
Current Frame:       1396, percentage:         62
Current Frame:       1397, percentage:         62
Current Frame:       1398, percentage:         62
Current Frame:       1399, percentage:         62
Current Frame:       1400, percentage:         62
Current Frame:       1401, percentage:         62
Current Frame:       1402, percentage:         62
Current Frame:       1403, percentage:         62
Current Frame:       1404, percentage:         62
Current Frame:       1405, percentage:         62
Current Frame:       1406, percentage:         62
Current Frame:       1407, percentage:         62
Current Frame:       1408, percentage:         62
Current Frame:       1409, percentage:         62
Current Frame:       1410, percentage:         62
Current Frame:       1411, percentage:         62
Current Frame:       1412, percentage:         62
Current Frame:       1413, percentage:         62
Current Frame:       1414, percentage:         62
Current Frame:       1415, percentage:         62
Current Frame:       1416, percentage:         62
Current Frame:       1417, percentage:         62
Current Frame:       1418, percentage:         63
Current Frame:       1419, percentage:         63
Current Frame:       1420, percentage:         63
Current Frame:       1421, percentage:         63
Current Frame:       1422, percentage:         63
Current Frame:       1423, percentage:         63
Current Frame:       1424, percentage:         63
Current Frame:       1425, percentage:         63
Current Frame:       1426, percentage:         63
Current Frame:       1427, percentage:         63
Current Frame:       1428, percentage:         63
Current Frame:       1429, percentage:         63
Current Frame:       1430, percentage:         63
Current Frame:       1431, percentage:         63
Current Frame:       1432, percentage:         63
Current Frame:       1433, percentage:         63
Current Frame:       1434, percentage:         63
Current Frame:       1435, percentage:         63
Current Frame:       1436, percentage:         63
Current Frame:       1437, percentage:         63
Current Frame:       1438, percentage:         63
Current Frame:       1439, percentage:         63
Current Frame:       1440, percentage:         64
Current Frame:       1441, percentage:         64
Current Frame:       1442, percentage:         64
Current Frame:       1443, percentage:         64
Current Frame:       1444, percentage:         64
Current Frame:       1445, percentage:         64
Current Frame:       1446, percentage:         64
Current Frame:       1447, percentage:         64
Current Frame:       1448, percentage:         64
Current Frame:       1449, percentage:         64
Current Frame:       1450, percentage:         64
Current Frame:       1451, percentage:         64
Current Frame:       1452, percentage:         64
Current Frame:       1453, percentage:         64
Current Frame:       1454, percentage:         64
Current Frame:       1455, percentage:         64
Current Frame:       1456, percentage:         64
Current Frame:       1457, percentage:         64
Current Frame:       1458, percentage:         64
Current Frame:       1459, percentage:         64
Current Frame:       1460, percentage:         64
Current Frame:       1461, percentage:         64
Current Frame:       1462, percentage:         64
Current Frame:       1463, percentage:         65
Current Frame:       1464, percentage:         65
Current Frame:       1465, percentage:         65
Current Frame:       1466, percentage:         65
Current Frame:       1467, percentage:         65
Current Frame:       1468, percentage:         65
Current Frame:       1469, percentage:         65
Current Frame:       1470, percentage:         65
Current Frame:       1471, percentage:         65
Current Frame:       1472, percentage:         65
Current Frame:       1473, percentage:         65
Current Frame:       1474, percentage:         65
Current Frame:       1475, percentage:         65
Current Frame:       1476, percentage:         65
Current Frame:       1477, percentage:         65
Current Frame:       1478, percentage:         65
Current Frame:       1479, percentage:         65
Current Frame:       1480, percentage:         65
Current Frame:       1481, percentage:         65
Current Frame:       1482, percentage:         65
Current Frame:       1483, percentage:         65
Current Frame:       1484, percentage:         65
Current Frame:       1485, percentage:         66
Current Frame:       1486, percentage:         66
Current Frame:       1487, percentage:         66
Current Frame:       1488, percentage:         66
Current Frame:       1489, percentage:         66
Current Frame:       1490, percentage:         66
Current Frame:       1491, percentage:         66
Current Frame:       1492, percentage:         66
Current Frame:       1493, percentage:         66
Current Frame:       1494, percentage:         66
Current Frame:       1495, percentage:         66
Current Frame:       1496, percentage:         66
Current Frame:       1497, percentage:         66
Current Frame:       1498, percentage:         66
Current Frame:       1499, percentage:         66
Current Frame:       1500, percentage:         66
Current Frame:       1501, percentage:         66
Current Frame:       1502, percentage:         66
Current Frame:       1503, percentage:         66
Current Frame:       1504, percentage:         66
Current Frame:       1505, percentage:         66
Current Frame:       1506, percentage:         66
Current Frame:       1507, percentage:         66
Current Frame:       1508, percentage:         67
Current Frame:       1509, percentage:         67
Current Frame:       1510, percentage:         67
Current Frame:       1511, percentage:         67
Current Frame:       1512, percentage:         67
Current Frame:       1513, percentage:         67
Current Frame:       1514, percentage:         67
Current Frame:       1515, percentage:         67
Current Frame:       1516, percentage:         67
Current Frame:       1517, percentage:         67
Current Frame:       1518, percentage:         67
Current Frame:       1519, percentage:         67
Current Frame:       1520, percentage:         67
Current Frame:       1521, percentage:         67
Current Frame:       1522, percentage:         67
Current Frame:       1523, percentage:         67
Current Frame:       1524, percentage:         67
Current Frame:       1525, percentage:         67
Current Frame:       1526, percentage:         67
Current Frame:       1527, percentage:         67
Current Frame:       1528, percentage:         67
Current Frame:       1529, percentage:         67
Current Frame:       1530, percentage:         68
Current Frame:       1531, percentage:         68
Current Frame:       1532, percentage:         68
Current Frame:       1533, percentage:         68
Current Frame:       1534, percentage:         68
Current Frame:       1535, percentage:         68
Current Frame:       1536, percentage:         68
Current Frame:       1537, percentage:         68
Current Frame:       1538, percentage:         68
Current Frame:       1539, percentage:         68
Current Frame:       1540, percentage:         68
Current Frame:       1541, percentage:         68
Current Frame:       1542, percentage:         68
Current Frame:       1543, percentage:         68
Current Frame:       1544, percentage:         68
Current Frame:       1545, percentage:         68
Current Frame:       1546, percentage:         68
Current Frame:       1547, percentage:         68
Current Frame:       1548, percentage:         68
Current Frame:       1549, percentage:         68
Current Frame:       1550, percentage:         68
Current Frame:       1551, percentage:         68
Current Frame:       1552, percentage:         68
Current Frame:       1553, percentage:         69
Current Frame:       1554, percentage:         69
Current Frame:       1555, percentage:         69
Current Frame:       1556, percentage:         69
Current Frame:       1557, percentage:         69
Current Frame:       1558, percentage:         69
Current Frame:       1559, percentage:         69
Current Frame:       1560, percentage:         69
Current Frame:       1561, percentage:         69
Current Frame:       1562, percentage:         69
Current Frame:       1563, percentage:         69
Current Frame:       1564, percentage:         69
Current Frame:       1565, percentage:         69
Current Frame:       1566, percentage:         69
Current Frame:       1567, percentage:         69
Current Frame:       1568, percentage:         69
Current Frame:       1569, percentage:         69
Current Frame:       1570, percentage:         69
Current Frame:       1571, percentage:         69
Current Frame:       1572, percentage:         69
Current Frame:       1573, percentage:         69
Current Frame:       1574, percentage:         69
Current Frame:       1575, percentage:         70
Current Frame:       1576, percentage:         70
Current Frame:       1577, percentage:         70
Current Frame:       1578, percentage:         70
Current Frame:       1579, percentage:         70
Current Frame:       1580, percentage:         70
Current Frame:       1581, percentage:         70
Current Frame:       1582, percentage:         70
Current Frame:       1583, percentage:         70
Current Frame:       1584, percentage:         70
Current Frame:       1585, percentage:         70
Current Frame:       1586, percentage:         70
Current Frame:       1587, percentage:         70
Current Frame:       1588, percentage:         70
Current Frame:       1589, percentage:         70
Current Frame:       1590, percentage:         70
Current Frame:       1591, percentage:         70
Current Frame:       1592, percentage:         70
Current Frame:       1593, percentage:         70
Current Frame:       1594, percentage:         70
Current Frame:       1595, percentage:         70
Current Frame:       1596, percentage:         70
Current Frame:       1597, percentage:         70
Current Frame:       1598, percentage:         71
Current Frame:       1599, percentage:         71
Current Frame:       1600, percentage:         71
Current Frame:       1601, percentage:         71
Current Frame:       1602, percentage:         71
Current Frame:       1603, percentage:         71
Current Frame:       1604, percentage:         71
Current Frame:       1605, percentage:         71
Current Frame:       1606, percentage:         71
Current Frame:       1607, percentage:         71
Current Frame:       1608, percentage:         71
Current Frame:       1609, percentage:         71
Current Frame:       1610, percentage:         71
Current Frame:       1611, percentage:         71
Current Frame:       1612, percentage:         71
Current Frame:       1613, percentage:         71
Current Frame:       1614, percentage:         71
Current Frame:       1615, percentage:         71
Current Frame:       1616, percentage:         71
Current Frame:       1617, percentage:         71
Current Frame:       1618, percentage:         71
Current Frame:       1619, percentage:         71
Current Frame:       1620, percentage:         72
Current Frame:       1621, percentage:         72
Current Frame:       1622, percentage:         72
Current Frame:       1623, percentage:         72
Current Frame:       1624, percentage:         72
Current Frame:       1625, percentage:         72
Current Frame:       1626, percentage:         72
Current Frame:       1627, percentage:         72
Current Frame:       1628, percentage:         72
Current Frame:       1629, percentage:         72
Current Frame:       1630, percentage:         72
Current Frame:       1631, percentage:         72
Current Frame:       1632, percentage:         72
Current Frame:       1633, percentage:         72
Current Frame:       1634, percentage:         72
Current Frame:       1635, percentage:         72
Current Frame:       1636, percentage:         72
Current Frame:       1637, percentage:         72
Current Frame:       1638, percentage:         72
Current Frame:       1639, percentage:         72
Current Frame:       1640, percentage:         72
Current Frame:       1641, percentage:         72
Current Frame:       1642, percentage:         72
Current Frame:       1643, percentage:         73
Current Frame:       1644, percentage:         73
Current Frame:       1645, percentage:         73
Current Frame:       1646, percentage:         73
Current Frame:       1647, percentage:         73
Current Frame:       1648, percentage:         73
Current Frame:       1649, percentage:         73
Current Frame:       1650, percentage:         73
Current Frame:       1651, percentage:         73
Current Frame:       1652, percentage:         73
Current Frame:       1653, percentage:         73
Current Frame:       1654, percentage:         73
Current Frame:       1655, percentage:         73
Current Frame:       1656, percentage:         73
Current Frame:       1657, percentage:         73
Current Frame:       1658, percentage:         73
Current Frame:       1659, percentage:         73
Current Frame:       1660, percentage:         73
Current Frame:       1661, percentage:         73
Current Frame:       1662, percentage:         73
Current Frame:       1663, percentage:         73
Current Frame:       1664, percentage:         73
Current Frame:       1665, percentage:         74
Current Frame:       1666, percentage:         74
Current Frame:       1667, percentage:         74
Current Frame:       1668, percentage:         74
Current Frame:       1669, percentage:         74
Current Frame:       1670, percentage:         74
Current Frame:       1671, percentage:         74
Current Frame:       1672, percentage:         74
Current Frame:       1673, percentage:         74
Current Frame:       1674, percentage:         74
Current Frame:       1675, percentage:         74
Current Frame:       1676, percentage:         74
Current Frame:       1677, percentage:         74
Current Frame:       1678, percentage:         74
Current Frame:       1679, percentage:         74
Current Frame:       1680, percentage:         74
Current Frame:       1681, percentage:         74
Current Frame:       1682, percentage:         74
Current Frame:       1683, percentage:         74
Current Frame:       1684, percentage:         74
Current Frame:       1685, percentage:         74
Current Frame:       1686, percentage:         74
Current Frame:       1687, percentage:         74
Current Frame:       1688, percentage:         75
Current Frame:       1689, percentage:         75
Current Frame:       1690, percentage:         75
Current Frame:       1691, percentage:         75
Current Frame:       1692, percentage:         75
Current Frame:       1693, percentage:         75
Current Frame:       1694, percentage:         75
Current Frame:       1695, percentage:         75
Current Frame:       1696, percentage:         75
Current Frame:       1697, percentage:         75
Current Frame:       1698, percentage:         75
Current Frame:       1699, percentage:         75
Current Frame:       1700, percentage:         75
Current Frame:       1701, percentage:         75
Current Frame:       1702, percentage:         75
Current Frame:       1703, percentage:         75
Current Frame:       1704, percentage:         75
Current Frame:       1705, percentage:         75
Current Frame:       1706, percentage:         75
Current Frame:       1707, percentage:         75
Current Frame:       1708, percentage:         75
Current Frame:       1709, percentage:         75
Current Frame:       1710, percentage:         76
Current Frame:       1711, percentage:         76
Current Frame:       1712, percentage:         76
Current Frame:       1713, percentage:         76
Current Frame:       1714, percentage:         76
Current Frame:       1715, percentage:         76
Current Frame:       1716, percentage:         76
Current Frame:       1717, percentage:         76
Current Frame:       1718, percentage:         76
Current Frame:       1719, percentage:         76
Current Frame:       1720, percentage:         76
Current Frame:       1721, percentage:         76
Current Frame:       1722, percentage:         76
Current Frame:       1723, percentage:         76
Current Frame:       1724, percentage:         76
Current Frame:       1725, percentage:         76
Current Frame:       1726, percentage:         76
Current Frame:       1727, percentage:         76
Current Frame:       1728, percentage:         76
Current Frame:       1729, percentage:         76
Current Frame:       1730, percentage:         76
Current Frame:       1731, percentage:         76
Current Frame:       1732, percentage:         76
Current Frame:       1733, percentage:         77
Current Frame:       1734, percentage:         77
Current Frame:       1735, percentage:         77
Current Frame:       1736, percentage:         77
Current Frame:       1737, percentage:         77
Current Frame:       1738, percentage:         77
Current Frame:       1739, percentage:         77
Current Frame:       1740, percentage:         77
Current Frame:       1741, percentage:         77
Current Frame:       1742, percentage:         77
Current Frame:       1743, percentage:         77
Current Frame:       1744, percentage:         77
Current Frame:       1745, percentage:         77
Current Frame:       1746, percentage:         77
Current Frame:       1747, percentage:         77
Current Frame:       1748, percentage:         77
Current Frame:       1749, percentage:         77
Current Frame:       1750, percentage:         77
Current Frame:       1751, percentage:         77
Current Frame:       1752, percentage:         77
Current Frame:       1753, percentage:         77
Current Frame:       1754, percentage:         77
Current Frame:       1755, percentage:         78
Current Frame:       1756, percentage:         78
Current Frame:       1757, percentage:         78
Current Frame:       1758, percentage:         78
Current Frame:       1759, percentage:         78
Current Frame:       1760, percentage:         78
Current Frame:       1761, percentage:         78
Current Frame:       1762, percentage:         78
Current Frame:       1763, percentage:         78
Current Frame:       1764, percentage:         78
Current Frame:       1765, percentage:         78
Current Frame:       1766, percentage:         78
Current Frame:       1767, percentage:         78
Current Frame:       1768, percentage:         78
Current Frame:       1769, percentage:         78
Current Frame:       1770, percentage:         78
Current Frame:       1771, percentage:         78
Current Frame:       1772, percentage:         78
Current Frame:       1773, percentage:         78
Current Frame:       1774, percentage:         78
Current Frame:       1775, percentage:         78
Current Frame:       1776, percentage:         78
Current Frame:       1777, percentage:         78
Current Frame:       1778, percentage:         79
Current Frame:       1779, percentage:         79
Current Frame:       1780, percentage:         79
Current Frame:       1781, percentage:         79
Current Frame:       1782, percentage:         79
Current Frame:       1783, percentage:         79
Current Frame:       1784, percentage:         79
Current Frame:       1785, percentage:         79
Current Frame:       1786, percentage:         79
Current Frame:       1787, percentage:         79
Current Frame:       1788, percentage:         79
Current Frame:       1789, percentage:         79
Current Frame:       1790, percentage:         79
Current Frame:       1791, percentage:         79
Current Frame:       1792, percentage:         79
Current Frame:       1793, percentage:         79
Current Frame:       1794, percentage:         79
Current Frame:       1795, percentage:         79
Current Frame:       1796, percentage:         79
Current Frame:       1797, percentage:         79
Current Frame:       1798, percentage:         79
Current Frame:       1799, percentage:         79
Current Frame:       1800, percentage:         80
Current Frame:       1801, percentage:         80
Current Frame:       1802, percentage:         80
Current Frame:       1803, percentage:         80
Current Frame:       1804, percentage:         80
Current Frame:       1805, percentage:         80
Current Frame:       1806, percentage:         80
Current Frame:       1807, percentage:         80
Current Frame:       1808, percentage:         80
Current Frame:       1809, percentage:         80
Current Frame:       1810, percentage:         80
Current Frame:       1811, percentage:         80
Current Frame:       1812, percentage:         80
Current Frame:       1813, percentage:         80
Current Frame:       1814, percentage:         80
Current Frame:       1815, percentage:         80
Current Frame:       1816, percentage:         80
Current Frame:       1817, percentage:         80
Current Frame:       1818, percentage:         80
Current Frame:       1819, percentage:         80
Current Frame:       1820, percentage:         80
Current Frame:       1821, percentage:         80
Current Frame:       1822, percentage:         80
Current Frame:       1823, percentage:         81
Current Frame:       1824, percentage:         81
Current Frame:       1825, percentage:         81
Current Frame:       1826, percentage:         81
Current Frame:       1827, percentage:         81
Current Frame:       1828, percentage:         81
Current Frame:       1829, percentage:         81
Current Frame:       1830, percentage:         81
Current Frame:       1831, percentage:         81
Current Frame:       1832, percentage:         81
Current Frame:       1833, percentage:         81
Current Frame:       1834, percentage:         81
Current Frame:       1835, percentage:         81
Current Frame:       1836, percentage:         81
Current Frame:       1837, percentage:         81
Current Frame:       1838, percentage:         81
Current Frame:       1839, percentage:         81
Current Frame:       1840, percentage:         81
Current Frame:       1841, percentage:         81
Current Frame:       1842, percentage:         81
Current Frame:       1843, percentage:         81
Current Frame:       1844, percentage:         81
Current Frame:       1845, percentage:         82
Current Frame:       1846, percentage:         82
Current Frame:       1847, percentage:         82
Current Frame:       1848, percentage:         82
Current Frame:       1849, percentage:         82
Current Frame:       1850, percentage:         82
Current Frame:       1851, percentage:         82
Current Frame:       1852, percentage:         82
Current Frame:       1853, percentage:         82
Current Frame:       1854, percentage:         82
Current Frame:       1855, percentage:         82
Current Frame:       1856, percentage:         82
Current Frame:       1857, percentage:         82
Current Frame:       1858, percentage:         82
Current Frame:       1859, percentage:         82
Current Frame:       1860, percentage:         82
Current Frame:       1861, percentage:         82
Current Frame:       1862, percentage:         82
Current Frame:       1863, percentage:         82
Current Frame:       1864, percentage:         82
Current Frame:       1865, percentage:         82
Current Frame:       1866, percentage:         82
Current Frame:       1867, percentage:         82
Current Frame:       1868, percentage:         83
Current Frame:       1869, percentage:         83
Current Frame:       1870, percentage:         83
Current Frame:       1871, percentage:         83
Current Frame:       1872, percentage:         83
Current Frame:       1873, percentage:         83
Current Frame:       1874, percentage:         83
Current Frame:       1875, percentage:         83
Current Frame:       1876, percentage:         83
Current Frame:       1877, percentage:         83
Current Frame:       1878, percentage:         83
Current Frame:       1879, percentage:         83
Current Frame:       1880, percentage:         83
Current Frame:       1881, percentage:         83
Current Frame:       1882, percentage:         83
Current Frame:       1883, percentage:         83
Current Frame:       1884, percentage:         83
Current Frame:       1885, percentage:         83
Current Frame:       1886, percentage:         83
Current Frame:       1887, percentage:         83
Current Frame:       1888, percentage:         83
Current Frame:       1889, percentage:         83
Current Frame:       1890, percentage:         84
Current Frame:       1891, percentage:         84
Current Frame:       1892, percentage:         84
Current Frame:       1893, percentage:         84
Current Frame:       1894, percentage:         84
Current Frame:       1895, percentage:         84
Current Frame:       1896, percentage:         84
Current Frame:       1897, percentage:         84
Current Frame:       1898, percentage:         84
Current Frame:       1899, percentage:         84
Current Frame:       1900, percentage:         84
Current Frame:       1901, percentage:         84
Current Frame:       1902, percentage:         84
Current Frame:       1903, percentage:         84
Current Frame:       1904, percentage:         84
Current Frame:       1905, percentage:         84
Current Frame:       1906, percentage:         84
Current Frame:       1907, percentage:         84
Current Frame:       1908, percentage:         84
Current Frame:       1909, percentage:         84
Current Frame:       1910, percentage:         84
Current Frame:       1911, percentage:         84
Current Frame:       1912, percentage:         84
Current Frame:       1913, percentage:         85
Current Frame:       1914, percentage:         85
Current Frame:       1915, percentage:         85
Current Frame:       1916, percentage:         85
Current Frame:       1917, percentage:         85
Current Frame:       1918, percentage:         85
Current Frame:       1919, percentage:         85
Current Frame:       1920, percentage:         85
Current Frame:       1921, percentage:         85
Current Frame:       1922, percentage:         85
Current Frame:       1923, percentage:         85
Current Frame:       1924, percentage:         85
Current Frame:       1925, percentage:         85
Current Frame:       1926, percentage:         85
Current Frame:       1927, percentage:         85
Current Frame:       1928, percentage:         85
Current Frame:       1929, percentage:         85
Current Frame:       1930, percentage:         85
Current Frame:       1931, percentage:         85
Current Frame:       1932, percentage:         85
Current Frame:       1933, percentage:         85
Current Frame:       1934, percentage:         85
Current Frame:       1935, percentage:         86
Current Frame:       1936, percentage:         86
Current Frame:       1937, percentage:         86
Current Frame:       1938, percentage:         86
Current Frame:       1939, percentage:         86
Current Frame:       1940, percentage:         86
Current Frame:       1941, percentage:         86
Current Frame:       1942, percentage:         86
Current Frame:       1943, percentage:         86
Current Frame:       1944, percentage:         86
Current Frame:       1945, percentage:         86
Current Frame:       1946, percentage:         86
Current Frame:       1947, percentage:         86
Current Frame:       1948, percentage:         86
Current Frame:       1949, percentage:         86
Current Frame:       1950, percentage:         86
Current Frame:       1951, percentage:         86
Current Frame:       1952, percentage:         86
Current Frame:       1953, percentage:         86
Current Frame:       1954, percentage:         86
Current Frame:       1955, percentage:         86
Current Frame:       1956, percentage:         86
Current Frame:       1957, percentage:         86
Current Frame:       1958, percentage:         87
Current Frame:       1959, percentage:         87
Current Frame:       1960, percentage:         87
Current Frame:       1961, percentage:         87
Current Frame:       1962, percentage:         87
Current Frame:       1963, percentage:         87
Current Frame:       1964, percentage:         87
Current Frame:       1965, percentage:         87
Current Frame:       1966, percentage:         87
Current Frame:       1967, percentage:         87
Current Frame:       1968, percentage:         87
Current Frame:       1969, percentage:         87
Current Frame:       1970, percentage:         87
Current Frame:       1971, percentage:         87
Current Frame:       1972, percentage:         87
Current Frame:       1973, percentage:         87
Current Frame:       1974, percentage:         87
Current Frame:       1975, percentage:         87
Current Frame:       1976, percentage:         87
Current Frame:       1977, percentage:         87
Current Frame:       1978, percentage:         87
Current Frame:       1979, percentage:         87
Current Frame:       1980, percentage:         88
Current Frame:       1981, percentage:         88
Current Frame:       1982, percentage:         88
Current Frame:       1983, percentage:         88
Current Frame:       1984, percentage:         88
Current Frame:       1985, percentage:         88
Current Frame:       1986, percentage:         88
Current Frame:       1987, percentage:         88
Current Frame:       1988, percentage:         88
Current Frame:       1989, percentage:         88
Current Frame:       1990, percentage:         88
Current Frame:       1991, percentage:         88
Current Frame:       1992, percentage:         88
Current Frame:       1993, percentage:         88
Current Frame:       1994, percentage:         88
Current Frame:       1995, percentage:         88
Current Frame:       1996, percentage:         88
Current Frame:       1997, percentage:         88
Current Frame:       1998, percentage:         88
Current Frame:       1999, percentage:         88
Current Frame:       2000, percentage:         88
Current Frame:       2001, percentage:         88
Current Frame:       2002, percentage:         88
Current Frame:       2003, percentage:         89
Current Frame:       2004, percentage:         89
Current Frame:       2005, percentage:         89
Current Frame:       2006, percentage:         89
Current Frame:       2007, percentage:         89
Current Frame:       2008, percentage:         89
Current Frame:       2009, percentage:         89
Current Frame:       2010, percentage:         89
Current Frame:       2011, percentage:         89
Current Frame:       2012, percentage:         89
Current Frame:       2013, percentage:         89
Current Frame:       2014, percentage:         89
Current Frame:       2015, percentage:         89
Current Frame:       2016, percentage:         89
Current Frame:       2017, percentage:         89
Current Frame:       2018, percentage:         89
Current Frame:       2019, percentage:         89
Current Frame:       2020, percentage:         89
Current Frame:       2021, percentage:         89
Current Frame:       2022, percentage:         89
Current Frame:       2023, percentage:         89
Current Frame:       2024, percentage:         89
Current Frame:       2025, percentage:         90
Current Frame:       2026, percentage:         90
Current Frame:       2027, percentage:         90
Current Frame:       2028, percentage:         90
Current Frame:       2029, percentage:         90
Current Frame:       2030, percentage:         90
Current Frame:       2031, percentage:         90
Current Frame:       2032, percentage:         90
Current Frame:       2033, percentage:         90
Current Frame:       2034, percentage:         90
Current Frame:       2035, percentage:         90
Current Frame:       2036, percentage:         90
Current Frame:       2037, percentage:         90
Current Frame:       2038, percentage:         90
Current Frame:       2039, percentage:         90
Current Frame:       2040, percentage:         90
Current Frame:       2041, percentage:         90
Current Frame:       2042, percentage:         90
Current Frame:       2043, percentage:         90
Current Frame:       2044, percentage:         90
Current Frame:       2045, percentage:         90
Current Frame:       2046, percentage:         90
Current Frame:       2047, percentage:         90
Current Frame:       2048, percentage:         91
Current Frame:       2049, percentage:         91
Current Frame:       2050, percentage:         91
Current Frame:       2051, percentage:         91
Current Frame:       2052, percentage:         91
Current Frame:       2053, percentage:         91
Current Frame:       2054, percentage:         91
Current Frame:       2055, percentage:         91
Current Frame:       2056, percentage:         91
Current Frame:       2057, percentage:         91
Current Frame:       2058, percentage:         91
Current Frame:       2059, percentage:         91
Current Frame:       2060, percentage:         91
Current Frame:       2061, percentage:         91
Current Frame:       2062, percentage:         91
Current Frame:       2063, percentage:         91
Current Frame:       2064, percentage:         91
Current Frame:       2065, percentage:         91
Current Frame:       2066, percentage:         91
Current Frame:       2067, percentage:         91
Current Frame:       2068, percentage:         91
Current Frame:       2069, percentage:         91
Current Frame:       2070, percentage:         92
Current Frame:       2071, percentage:         92
Current Frame:       2072, percentage:         92
Current Frame:       2073, percentage:         92
Current Frame:       2074, percentage:         92
Current Frame:       2075, percentage:         92
Current Frame:       2076, percentage:         92
Current Frame:       2077, percentage:         92
Current Frame:       2078, percentage:         92
Current Frame:       2079, percentage:         92
Current Frame:       2080, percentage:         92
Current Frame:       2081, percentage:         92
Current Frame:       2082, percentage:         92
Current Frame:       2083, percentage:         92
Current Frame:       2084, percentage:         92
Current Frame:       2085, percentage:         92
Current Frame:       2086, percentage:         92
Current Frame:       2087, percentage:         92
Current Frame:       2088, percentage:         92
Current Frame:       2089, percentage:         92
Current Frame:       2090, percentage:         92
Current Frame:       2091, percentage:         92
Current Frame:       2092, percentage:         92
Current Frame:       2093, percentage:         93
Current Frame:       2094, percentage:         93
Current Frame:       2095, percentage:         93
Current Frame:       2096, percentage:         93
Current Frame:       2097, percentage:         93
Current Frame:       2098, percentage:         93
Current Frame:       2099, percentage:         93
Current Frame:       2100, percentage:         93
Current Frame:       2101, percentage:         93
Current Frame:       2102, percentage:         93
Current Frame:       2103, percentage:         93
Current Frame:       2104, percentage:         93
Current Frame:       2105, percentage:         93
Current Frame:       2106, percentage:         93
Current Frame:       2107, percentage:         93
Current Frame:       2108, percentage:         93
Current Frame:       2109, percentage:         93
Current Frame:       2110, percentage:         93
Current Frame:       2111, percentage:         93
Current Frame:       2112, percentage:         93
Current Frame:       2113, percentage:         93
Current Frame:       2114, percentage:         93
Current Frame:       2115, percentage:         94
Current Frame:       2116, percentage:         94
Current Frame:       2117, percentage:         94
Current Frame:       2118, percentage:         94
Current Frame:       2119, percentage:         94
Current Frame:       2120, percentage:         94
Current Frame:       2121, percentage:         94
Current Frame:       2122, percentage:         94
Current Frame:       2123, percentage:         94
Current Frame:       2124, percentage:         94
Current Frame:       2125, percentage:         94
Current Frame:       2126, percentage:         94
Current Frame:       2127, percentage:         94
Current Frame:       2128, percentage:         94
Current Frame:       2129, percentage:         94
Current Frame:       2130, percentage:         94
Current Frame:       2131, percentage:         94
Current Frame:       2132, percentage:         94
Current Frame:       2133, percentage:         94
Current Frame:       2134, percentage:         94
Current Frame:       2135, percentage:         94
Current Frame:       2136, percentage:         94
Current Frame:       2137, percentage:         94
Current Frame:       2138, percentage:         95
Current Frame:       2139, percentage:         95
Current Frame:       2140, percentage:         95
Current Frame:       2141, percentage:         95
Current Frame:       2142, percentage:         95
Current Frame:       2143, percentage:         95
Current Frame:       2144, percentage:         95
Current Frame:       2145, percentage:         95
Current Frame:       2146, percentage:         95
Current Frame:       2147, percentage:         95
Current Frame:       2148, percentage:         95
Current Frame:       2149, percentage:         95
Current Frame:       2150, percentage:         95
Current Frame:       2151, percentage:         95
Current Frame:       2152, percentage:         95
Current Frame:       2153, percentage:         95
Current Frame:       2154, percentage:         95
Current Frame:       2155, percentage:         95
Current Frame:       2156, percentage:         95
Current Frame:       2157, percentage:         95
Current Frame:       2158, percentage:         95
Current Frame:       2159, percentage:         95
Current Frame:       2160, percentage:         96
Current Frame:       2161, percentage:         96
Current Frame:       2162, percentage:         96
Current Frame:       2163, percentage:         96
Current Frame:       2164, percentage:         96
Current Frame:       2165, percentage:         96
